date,wage_yoy
2006-04-01,0.5486284289276888
2006-04-01,0.54835493519442835
2006-04-01,0.5988023952095967
2006-04-01,0.4987531172069737
2006-05-01,0.5489021956087692
2006-05-01,0.44887780548628076
2006-05-01,-0.09925558312654514
2006-05-01,-0.14880952380953438
2006-05-01,-0.09925558312654514
2006-06-01,0.3472222222222321
2006-06-01,0.24789291026274807
2006-06-01,0.3472222222222321
2006-06-01,0.34739454094292466
2006-06-01,0.4967709885742799
2006-06-01,0.4468718967229446
2006-06-01,0.44709388971684305
2006-07-01,0.7451564828614199
2006-07-01,0.8440913604766509
2006-07-01,0.8445106805762714
2006-07-01,0.39564787339267937
2006-07-01,0.2965892239248591
2006-08-01,0.4451038575667754
2006-08-01,0.5931784478497404
2006-08-01,0.44488383588729974
2006-08-01,0.44488383588729974
2006-08-01,0.14792899408282434
2006-08-01,0.0492368291482137
2006-09-01,0.5418719211822687
2006-09-01,0.6403940886699377
2006-09-01,0.5914243469689495
2006-09-01,0.29484029484028174
2006-09-01,0.34431874077718305
2006-10-01,0.7381889763779403
2006-10-01,0.5905511811023612
2006-10-01,0.6893156080748364
2006-10-01,0.5905511811023612
2006-10-01,0.09794319294809117
2006-10-01,0
2006-10-01,0.048995590396860855
2006-11-01,0.4409603135717699
2006-11-01,0.39215686274509665
2006-11-01,0.34263338228095463
2006-11-01,0.24461839530331986
2006-11-01,0.14669926650368037
2006-11-01,0.24461839530331986
2006-12-01,0.7338551859099818
2006-12-01,0.6852667645619315
2006-12-01,0.43923865300146137
2006-12-01,0.34146341463414664
2006-12-01,0.48828125
2007-01-01,0.5853658536585371
2007-01-01,0.5368472425573589
2007-01-01,0.5368472425573589
2007-01-01,0.04859086491739717
2007-01-01,0.04856726566295766
2007-01-01,0.0972289742343202
2007-02-01,0.6316812439261632
2007-02-01,0.6319883325230924
2007-02-01,0.4859086491739717
2007-02-01,0.29097963142579175
2007-02-01,0.33980582524271163
2007-03-01,0.8737864077669855
2007-03-01,0.9713453132588645
2007-03-01,0.8252427184465949
2007-03-01,0.2902757619738683
2007-03-01,0.048285852245277816
2007-03-01,0.14492753623189802
2007-04-01,0.822050290135401
2007-04-01,0.7253384912959238
2007-04-01,0.7256894049346707
2007-04-01,0
2007-04-01,0
2007-04-01,0.0481463649494529
2007-05-01,0.7718282682103172
2007-05-01,0.8687258687258614
2007-05-01,0.723589001447178
2007-05-01,0.14416146083613413
2007-06-01,0.8161305808929598
2007-06-01,0.8180943214629366
2007-07-01,1.202501202501205
2007-07-01,1.1549566891241536
2007-07-01,1.1073663938372613
2007-07-01,0.2870813397129357
2007-07-01,0.33524904214559115
2007-08-01,0.9117082533589338
2007-08-01,0.23809523809523725
2007-08-01,0.3816793893129722
2007-08-01,0.38186157517901
2007-08-01,-0.09514747859181716
2007-09-01,0.5714285714285783
2007-09-01,0.6202290076335881
2007-09-01,0.5727923627685039
2007-09-01,0.6685768863419206
2007-09-01,-0.047505938242287105
2007-09-01,-0.04748338081670411
2007-09-01,0
2007-10-01,0.3804089396100663
2007-10-01,0.5238095238095264
2007-10-01,-0.2368545712932324
2007-10-01,-0.0948316737790389
2007-10-01,-0.04746084480304891
2007-10-01,-0.04743833017076815
2007-11-01,0.7129277566539916
2007-11-01,0.6175771971496324
2007-11-01,0.5703422053231932
2007-11-01,0.1894836570345726
2007-11-01,0.0947418285172974
2007-12-01,0.9971509971510084
2007-12-01,0.8542952064546805
2007-12-01,0.7122507122507171
2007-12-01,0.711912672045556
2007-12-01,-0.047192071731960716
2007-12-01,-0.04721435316334954
2007-12-01,0
2008-01-01,0.47281323877068626
2008-01-01,0.5205868433506788
2008-01-01,-0.32910202162670377
2008-01-01,-0.2823529411764669
2008-01-01,-0.047147571900052476
2008-01-01,-0.1413760603204417
2008-02-01,0.8026440037771643
2008-02-01,0.8030231459612569
2008-02-01,0.7088846880907385
2008-02-01,0.3294117647058892
2008-02-01,0.14124293785311437
2008-02-01,0.33018867924528017
2008-03-01,1.08541764983483
2008-03-01,1.0849056603773555
2008-03-01,1.08541764983483
2008-03-01,0.657276995305156
2008-03-01,0.23419203747070405
2008-03-01,0.32802249297094743
2008-03-01,0.18761726078799779
2008-04-01,0.7992477668077091
2008-04-01,0.7996237064910483
2008-04-01,0.7992477668077091
2008-04-01,0
2008-04-01,-0.18674136321196189
2008-04-01,-0.32649253731343864
2008-04-01,-0.09345794392523477
2008-05-01,0.5137786081270468
2008-05-01,0.7958801498127333
2008-05-01,0.7494145199063329
2008-05-01,0.23331777881474558
2008-05-01,0.13992537313431974
2008-06-01,0.9337068160597539
2008-06-01,1.0757717492984042
2008-06-01,0.8890968647636832
2008-06-01,0
2008-06-01,0.09298000929800487
2008-06-01,-0.04644681839294229
2008-06-01,0
2008-07-01,0.8379888268156499
2008-07-01,0.7918025151374186
2008-07-01,0.13876040703051373
2008-07-01,0.1388888888888884
2008-07-01,0.18552875695734272
2008-07-01,0.3717472118959231
2008-07-01,0.3715745471435161
2008-08-01,0.975836431226762
2008-08-01,1.115760111576014
2008-08-01,1.115241635687747
2008-08-01,0.3231763619575334
2008-08-01,0.23094688221709792
2008-09-01,0.7859454461396354
2008-09-01,0.7407407407407307
2008-09-01,0.6018518518518423
2008-09-01,0.509023600185099
2008-09-01,0
2008-10-01,0.3218390804597737
2008-10-01,0.3216911764705621
2008-10-01,0.36815462494246276
2008-10-01,0.27649769585254
